epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
19,0.701067933014461,0.7049989700317383,0.8431960674894958,64,0.0005,20,1024,2,simcse,768,1670020156
0,1.0917836257389613,1.0868407487869263,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
1,1.0844797236578805,1.0767508745193481,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
2,1.0719363859721593,1.0575535297393799,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
3,1.048919371196202,1.0270822644233704,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
4,1.0192764145987374,0.9993725419044495,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
5,0.9927120975085667,0.9754184186458588,0.47335379464285715,64,0.0005,20,1024,3,simcse,768,1670020157
6,0.9671640055520194,0.9510633647441864,0.54283334427521,64,0.0005,20,1024,3,simcse,768,1670020157
7,0.9392980933189392,0.9180401563644409,0.6752683495273109,64,0.0005,20,1024,3,simcse,768,1670020157
8,0.8990647537367684,0.8678853213787079,0.7367425485819328,64,0.0005,20,1024,3,simcse,768,1670020157
9,0.8423677257129124,0.8113000094890594,0.7869288340336135,64,0.0005,20,1024,3,simcse,768,1670020157
10,0.79002617086683,0.766562283039093,0.7971376050420168,64,0.0005,20,1024,3,simcse,768,1670020157
11,0.7558093581880841,0.7461791634559631,0.800141150210084,64,0.0005,20,1024,3,simcse,768,1670020157
12,0.7376174075262887,0.7308985888957977,0.8163570115546219,64,0.0005,20,1024,3,simcse,768,1670020157
13,0.7256597280502319,0.7225611805915833,0.8233406643907564,64,0.0005,20,1024,3,simcse,768,1670020157
14,0.7176542111805507,0.7163969278335571,0.8257820706407564,64,0.0005,20,1024,3,simcse,768,1670020157
15,0.7117710879870823,0.713925838470459,0.8285927652310925,64,0.0005,20,1024,3,simcse,768,1670020157
16,0.7065696546009609,0.7084729969501495,0.8380916819852942,64,0.0005,20,1024,3,simcse,768,1670020157
17,0.7033620221274239,0.7051554024219513,0.844246487657563,64,0.0005,20,1024,3,simcse,768,1670020157
18,0.6997826014246259,0.7034362852573395,0.8467617515756303,64,0.0005,20,1024,3,simcse,768,1670020157
19,0.6956808822495597,0.7000214457511902,0.8482265953256303,64,0.0005,20,1024,3,simcse,768,1670020157
0,1.0971510921205794,1.0934627056121826,0.31906512605042014,64,0.0005,20,1024,4,simcse,768,1670020157
1,1.0905514444623674,1.084737241268158,0.47970145089285715,64,0.0005,20,1024,4,simcse,768,1670020157
2,1.079139232635498,1.0678740739822388,0.47335379464285715,64,0.0005,20,1024,4,simcse,768,1670020157
3,1.056303756577628,1.0371556878089905,0.47335379464285715,64,0.0005,20,1024,4,simcse,768,1670020157
4,1.0235601493290492,1.0007851123809814,0.47335379464285715,64,0.0005,20,1024,4,simcse,768,1670020157
5,0.9907043320792062,0.9723408818244934,0.5901350774684874,64,0.0005,20,1024,4,simcse,768,1670020157
6,0.9607710497719901,0.9439585506916046,0.6390042345063025,64,0.0005,20,1024,4,simcse,768,1670020157
7,0.9267086131232125,0.9031749963760376,0.7319048713235294,64,0.0005,20,1024,4,simcse,768,1670020157
8,0.8790465678487506,0.8468248248100281,0.7686859900210083,64,0.0005,20,1024,4,simcse,768,1670020157
9,0.8191837242671421,0.7899938821792603,0.7731543789390756,64,0.0005,20,1024,4,simcse,768,1670020157
10,0.7735030395644051,0.7582018077373505,0.7893702402836135,64,0.0005,20,1024,4,simcse,768,1670020157
11,0.7490179794175285,0.7398514449596405,0.8106166294642857,64,0.0005,20,1024,4,simcse,768,1670020157
12,0.7340987154415676,0.7285187542438507,0.8201894038865547,64,0.0005,20,1024,4,simcse,768,1670020157
13,0.7242115139961243,0.7194672524929047,0.8268324908088236,64,0.0005,20,1024,4,simcse,768,1670020157
14,0.716262229851314,0.716194361448288,0.8285189075630253,64,0.0005,20,1024,4,simcse,768,1670020157
15,0.7103805116244725,0.7097064852714539,0.8385799632352942,64,0.0005,20,1024,4,simcse,768,1670020157
16,0.7045473967279706,0.7084746956825256,0.8356502757352942,64,0.0005,20,1024,4,simcse,768,1670020157
17,0.7012167572975159,0.7041342556476593,0.8424862132352942,64,0.0005,20,1024,4,simcse,768,1670020157
18,0.6976067423820496,0.7020131349563599,0.8445131959033614,64,0.0005,20,1024,4,simcse,768,1670020157
19,0.6940046463693891,0.7000486552715302,0.8485671612394958,64,0.0005,20,1024,4,simcse,768,1670020157
0,1.0675360134669714,0.999492883682251,0.47335379464285715,64,0.005,20,1024,0,simcse,768,1670020158
1,0.9322198714528765,0.812648594379425,0.7665851496848739,64,0.005,20,1024,0,simcse,768,1670020158
2,0.7737658023834229,0.7466522455215454,0.7982331604516807,64,0.005,20,1024,0,simcse,768,1670020158
3,0.72872736624309,0.7184928953647614,0.8306197478991597,64,0.005,20,1024,0,simcse,768,1670020158
4,0.7143724731036595,0.7306379675865173,0.8116670496323529,64,0.005,20,1024,0,simcse,768,1670020158
5,0.7049840262957981,0.7103835642337799,0.8380178243172269,64,0.005,20,1024,0,simcse,768,1670020158
6,0.704493156501225,0.7228692173957825,0.8224379595588236,64,0.005,20,1024,0,simcse,768,1670020158
7,0.7000728675297329,0.7100867033004761,0.8370412618172269,64,0.005,20,1024,0,simcse,768,1670020158
8,0.7001889092581612,0.7033220529556274,0.8443942029936975,64,0.005,20,1024,0,simcse,768,1670020158
9,0.6925633975437709,0.6943915486335754,0.8558462447478992,64,0.005,20,1024,0,simcse,768,1670020158
10,0.6869284084865025,0.6993684470653534,0.849617581407563,64,0.005,20,1024,0,simcse,768,1670020158
11,0.6828424845423017,0.6929803788661957,0.8568228072478992,64,0.005,20,1024,0,simcse,768,1670020158
12,0.678365979875837,0.6920363008975983,0.8577993697478992,64,0.005,20,1024,0,simcse,768,1670020158
13,0.672431366784232,0.6944890320301056,0.8587020745798319,64,0.005,20,1024,0,simcse,768,1670020158
14,0.6707597545215062,0.6913001835346222,0.8555508140756303,64,0.005,20,1024,0,simcse,768,1670020158
15,0.6667027814047677,0.6947468817234039,0.8532571231617647,64,0.005,20,1024,0,simcse,768,1670020158
16,0.6676011085510254,0.6904119551181793,0.8582137933298319,64,0.005,20,1024,0,simcse,768,1670020158
17,0.6658944317272731,0.6875066459178925,0.8607290572478992,64,0.005,20,1024,0,simcse,768,1670020158
18,0.6627675124577114,0.6868771612644196,0.8596047794117647,64,0.005,20,1024,0,simcse,768,1670020158
19,0.6634991594723293,0.6878845989704132,0.8638803177521008,64,0.005,20,1024,0,simcse,768,1670020158
0,1.062090447970799,0.9904274046421051,0.47335379464285715,64,0.005,20,1024,1,simcse,768,1670020159
1,0.9463275074958801,0.8692267835140228,0.7148601628151261,64,0.005,20,1024,1,simcse,768,1670020159
2,0.8166229213987078,0.7585915625095367,0.7968421743697479,64,0.005,20,1024,1,simcse,768,1670020159
3,0.7417169042995998,0.7342700958251953,0.8138417476365547,64,0.005,20,1024,1,simcse,768,1670020159
4,0.7230400102479118,0.723410576581955,0.8339638589810925,64,0.005,20,1024,1,simcse,768,1670020159
5,0.7153631789343697,0.719401478767395,0.8315224527310925,64,0.005,20,1024,1,simcse,768,1670020159
6,0.7055076020104545,0.714460164308548,0.8347475709033614,64,0.005,20,1024,1,simcse,768,1670020159
7,0.6960108620779855,0.7023464143276215,0.8460518973214286,64,0.005,20,1024,1,simcse,768,1670020159
8,0.6878042476517814,0.7037458121776581,0.8424862132352942,64,0.005,20,1024,1,simcse,768,1670020159
9,0.681348979473114,0.7096514999866486,0.8394088103991597,64,0.005,20,1024,1,simcse,768,1670020159
10,0.6780458348137992,0.6934620141983032,0.8554030987394958,64,0.005,20,1024,1,simcse,768,1670020159
11,0.6760751519884381,0.7042987644672394,0.8475167410714286,64,0.005,20,1024,1,simcse,768,1670020159
12,0.6737144333975655,0.6971509158611298,0.8510085674894958,64,0.005,20,1024,1,simcse,768,1670020159
13,0.6688709429332188,0.6971467137336731,0.8534499737394958,64,0.005,20,1024,1,simcse,768,1670020159
14,0.6675188285963876,0.6928017437458038,0.8535976890756303,64,0.005,20,1024,1,simcse,768,1670020159
15,0.6635959829602923,0.6883257031440735,0.8616317620798319,64,0.005,20,1024,1,simcse,768,1670020159
16,0.6556776165962219,0.6904647350311279,0.8597524947478992,64,0.005,20,1024,1,simcse,768,1670020159
17,0.6521711094038827,0.6928269267082214,0.8556985294117647,64,0.005,20,1024,1,simcse,768,1670020159
18,0.6487013442175729,0.6904934942722321,0.8570895154936975,64,0.005,20,1024,1,simcse,768,1670020159
19,0.6475054791995457,0.6916531920433044,0.8580660779936975,64,0.005,20,1024,1,simcse,768,1670020159
0,1.0702174731663294,1.0093704462051392,0.47335379464285715,64,0.005,20,1024,2,simcse,768,1670020159
1,0.9406220487185887,0.8306969702243805,0.7620429030987395,64,0.005,20,1024,2,simcse,768,1670020159
2,0.7792250173432487,0.7528539001941681,0.7873432576155462,64,0.005,20,1024,2,simcse,768,1670020159
3,0.7549525329044887,0.7645481526851654,0.7825343027836135,64,0.005,20,1024,2,simcse,768,1670020159
4,0.7350765296391079,0.7494006752967834,0.7943269104516807,64,0.005,20,1024,2,simcse,768,1670020159
5,0.7240816695349557,0.716764509677887,0.8327944459033614,64,0.005,20,1024,2,simcse,768,1670020159
6,0.7045157892363412,0.7061844170093536,0.8378249737394958,64,0.005,20,1024,2,simcse,768,1670020159
7,0.6988451140267509,0.7057735919952393,0.8439059217436975,64,0.005,20,1024,2,simcse,768,1670020159
8,0.6967712300164359,0.7061311900615692,0.8409023765756303,64,0.005,20,1024,2,simcse,768,1670020159
9,0.6897604550634112,0.7121789157390594,0.8360646993172269,64,0.005,20,1024,2,simcse,768,1670020159
10,0.6874514477593558,0.6964629590511322,0.8535525538340336,64,0.005,20,1024,2,simcse,768,1670020159
11,0.681313795702798,0.694889634847641,0.8517922794117647,64,0.005,20,1024,2,simcse,768,1670020159
12,0.6728290915489197,0.6924972236156464,0.8542336856617647,64,0.005,20,1024,2,simcse,768,1670020159
13,0.6664479715483529,0.6919430196285248,0.8589236475840336,64,0.005,20,1024,2,simcse,768,1670020159
14,0.6654712557792664,0.6879905164241791,0.8620010504201681,64,0.005,20,1024,2,simcse,768,1670020159
15,0.6603068879672459,0.6882075071334839,0.8598263524159664,64,0.005,20,1024,2,simcse,768,1670020159
16,0.6575601867267064,0.6839051842689514,0.8655667345063025,64,0.005,20,1024,2,simcse,768,1670020159
17,0.6562612312180656,0.6807608604431152,0.8684964220063025,64,0.005,20,1024,2,simcse,768,1670020159
18,0.6543735095432827,0.6853212118148804,0.8629037552521008,64,0.005,20,1024,2,simcse,768,1670020159
19,0.6504159910338265,0.6885115802288055,0.8607290572478992,64,0.005,20,1024,2,simcse,768,1670020159
0,1.067492161478315,1.0001295804977417,0.47335379464285715,64,0.005,20,1024,3,simcse,768,1670020160
1,0.9537680659975324,0.8756526708602905,0.6350979845063025,64,0.005,20,1024,3,simcse,768,1670020160
2,0.83651317017419,0.7999241650104523,0.7891035320378151,64,0.005,20,1024,3,simcse,768,1670020160
3,0.7632121358598981,0.7373256087303162,0.805023962710084,64,0.005,20,1024,3,simcse,768,1670020160
4,0.724308831351144,0.7250054776668549,0.8167714351365547,64,0.005,20,1024,3,simcse,768,1670020160
5,0.7090415613991874,0.7083892822265625,0.8406808035714286,64,0.005,20,1024,3,simcse,768,1670020160
6,0.699495085648128,0.7017175257205963,0.8479598870798319,64,0.005,20,1024,3,simcse,768,1670020160
7,0.6894620146070208,0.6985992789268494,0.8452969078256303,64,0.005,20,1024,3,simcse,768,1670020160
8,0.6837727427482605,0.6982538402080536,0.8502535779936975,64,0.005,20,1024,3,simcse,768,1670020160
9,0.6819193533488682,0.6952440738677979,0.8529165572478992,64,0.005,20,1024,3,simcse,768,1670020160
10,0.6771913596561977,0.6918368637561798,0.8554318211659664,64,0.005,20,1024,3,simcse,768,1670020160
11,0.6717848692621503,0.6883323788642883,0.8609506302521008,64,0.005,20,1024,3,simcse,768,1670020160
12,0.670762973172324,0.6857542097568512,0.8656405921743697,64,0.005,20,1024,3,simcse,768,1670020160
13,0.6686920949390956,0.6886292695999146,0.8606100643382353,64,0.005,20,1024,3,simcse,768,1670020160
14,0.6646549361092704,0.6859594285488129,0.8631991859243697,64,0.005,20,1024,3,simcse,768,1670020160
15,0.663132199219295,0.683308869600296,0.867179293592437,64,0.005,20,1024,3,simcse,768,1670020160
16,0.6616709743227277,0.6859112083911896,0.8630514705882353,64,0.005,20,1024,3,simcse,768,1670020160
17,0.6598533902849469,0.6818716824054718,0.867667574842437,64,0.005,20,1024,3,simcse,768,1670020160
18,0.6575094972337995,0.6815079152584076,0.8660550157563025,64,0.005,20,1024,3,simcse,768,1670020160
19,0.6560288071632385,0.6825471222400665,0.8680819984243697,64,0.005,20,1024,3,simcse,768,1670020160
0,1.067793607711792,1.0123131275177002,0.47335379464285715,64,0.005,20,1024,4,simcse,768,1670020161
1,0.9780800257410321,0.923573225736618,0.6799131762079832,64,0.005,20,1024,4,simcse,768,1670020161
2,0.8525125554629734,0.7527514100074768,0.7890296743697479,64,0.005,20,1024,4,simcse,768,1670020161
3,0.7380685891423907,0.722031831741333,0.824050518644958,64,0.005,20,1024,4,simcse,768,1670020161
4,0.7132887159075055,0.7069204449653625,0.8478121717436975,64,0.005,20,1024,4,simcse,768,1670020161
5,0.7067986301013401,0.702098160982132,0.847664456407563,64,0.005,20,1024,4,simcse,768,1670020161
6,0.6988234179360526,0.7027615308761597,0.8444393382352942,64,0.005,20,1024,4,simcse,768,1670020161
7,0.6936140656471252,0.6990839838981628,0.8487887342436975,64,0.005,20,1024,4,simcse,768,1670020161
8,0.6851917249815804,0.6916476190090179,0.8588497899159664,64,0.005,20,1024,4,simcse,768,1670020161
9,0.6766125134059361,0.6921006143093109,0.8548696822478992,64,0.005,20,1024,4,simcse,768,1670020161
10,0.6723805751119342,0.6869846880435944,0.8608029149159664,64,0.005,20,1024,4,simcse,768,1670020161
11,0.6684902480670384,0.684217631816864,0.8642208836659664,64,0.005,20,1024,4,simcse,768,1670020161
12,0.6669775928769793,0.6810835301876068,0.8668838629201681,64,0.005,20,1024,4,simcse,768,1670020161
13,0.6646707909447807,0.6850982904434204,0.8608767725840336,64,0.005,20,1024,4,simcse,768,1670020161
14,0.6623108472142901,0.6787653565406799,0.8694729845063025,64,0.005,20,1024,4,simcse,768,1670020161
15,0.6589670521872384,0.6829492449760437,0.8659811580882353,64,0.005,20,1024,4,simcse,768,1670020161
16,0.6573698776108878,0.6810050308704376,0.8679342830882353,64,0.005,20,1024,4,simcse,768,1670020161
17,0.6570641057831901,0.6809110641479492,0.8688369879201681,64,0.005,20,1024,4,simcse,768,1670020161
18,0.6541161111422947,0.683071494102478,0.8652713038340336,64,0.005,20,1024,4,simcse,768,1670020161
19,0.6523573398590088,0.6819912195205688,0.8677127100840336,64,0.005,20,1024,4,simcse,768,1670020161
0,1.085309522492545,1.2260215282440186,0.31906512605042014,64,0.05,20,1024,0,simcse,768,1670020161
1,1.2171006032398768,1.2077572345733643,0.32668477547268904,64,0.05,20,1024,0,simcse,768,1670020161
2,1.188961386680603,1.1574429273605347,0.3929392069327731,64,0.05,20,1024,0,simcse,768,1670020161
3,1.1460205997739519,1.1932344436645508,0.35401211265756305,64,0.05,20,1024,0,simcse,768,1670020161
4,1.2492336205073766,1.3350328207015991,0.2156890099789916,64,0.05,20,1024,0,simcse,768,1670020161
5,1.3033357177461897,1.0800724625587463,0.47140066964285715,64,0.05,20,1024,0,simcse,768,1670020161
6,1.0945668050221034,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
7,1.0950356040682112,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
8,1.0951451233455114,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
9,1.0946249110358102,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
10,1.0951451233455114,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
11,1.0954736982073103,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
12,1.0953094107764108,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
13,1.0948987007141113,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
14,1.0949534688677107,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
15,1.094926084790911,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
16,1.0951451233455114,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
17,1.0950903722218104,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
18,1.0953367948532104,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
19,1.094926084790911,1.0780909061431885,0.47335379464285715,64,0.05,20,1024,0,simcse,768,1670020161
0,1.1222743136542184,1.031130313873291,0.6531479779411764,64,0.05,20,1024,1,simcse,768,1670020162
1,0.8705372640064785,0.8152418732643127,0.7233537946428572,64,0.05,20,1024,1,simcse,768,1670020162
2,0.7836682455880302,0.771346390247345,0.7776227678571428,64,0.05,20,1024,1,simcse,768,1670020162
3,0.7802296195711408,0.8356411159038544,0.708807937237395,64,0.05,20,1024,1,simcse,768,1670020162
4,0.7781485574586051,0.7867362201213837,0.7629456079306722,64,0.05,20,1024,1,simcse,768,1670020162
5,0.7614799993378776,0.8099170625209808,0.7417443539915967,64,0.05,20,1024,1,simcse,768,1670020162
6,0.7832147904804775,0.8098815977573395,0.7416704963235294,64,0.05,20,1024,1,simcse,768,1670020162
7,0.8687894003731864,0.9735024869441986,0.5778993237920168,64,0.05,20,1024,1,simcse,768,1670020162
8,0.8958752921649388,0.9133270084857941,0.6399356617647058,64,0.05,20,1024,1,simcse,768,1670020162
9,1.1471314600535802,1.2211942672729492,0.33025045955882354,64,0.05,20,1024,1,simcse,768,1670020162
10,1.2207606860569544,1.222732961177826,0.3287117581407563,64,0.05,20,1024,1,simcse,768,1670020162
11,1.221563185964312,1.2258027791976929,0.3256343553046218,64,0.05,20,1024,1,simcse,768,1670020162
12,1.2182330914906092,1.2207289338111877,0.33073874080882354,64,0.05,20,1024,1,simcse,768,1670020162
13,1.1675135919025965,1.1403210759162903,0.4111820509453782,64,0.05,20,1024,1,simcse,768,1670020162
14,1.1341916152409144,1.1352301836013794,0.41621257878151263,64,0.05,20,1024,1,simcse,768,1670020162
15,1.1471938405718123,1.151128351688385,0.4002921481092437,64,0.05,20,1024,1,simcse,768,1670020162
16,1.171674677303859,1.2520418763160706,0.2994025735294118,64,0.05,20,1024,1,simcse,768,1670020162
17,1.258798701422555,1.2438292503356934,0.3075843618697479,64,0.05,20,1024,1,simcse,768,1670020162
18,1.1708276271820068,1.1510171294212341,0.3998038668592437,64,0.05,20,1024,1,simcse,768,1670020162
19,1.2043670926775252,1.207020878791809,0.34429162289915966,64,0.05,20,1024,1,simcse,768,1670020162
0,1.0501161217689514,0.906061589717865,0.6274783350840336,64,0.05,20,1024,2,simcse,768,1670020163
1,0.8828907694135394,0.820319414138794,0.7295373227415967,64,0.05,20,1024,2,simcse,768,1670020163
2,0.8825752564838955,0.9959515035152435,0.5528943999474789,64,0.05,20,1024,2,simcse,768,1670020163
3,0.9969796453203473,0.982106626033783,0.5647608652836135,64,0.05,20,1024,2,simcse,768,1670020163
4,0.9913982152938843,0.9850767850875854,0.5653968618697479,64,0.05,20,1024,2,simcse,768,1670020163
5,0.9954660705157689,0.986642599105835,0.5641987263655462,64,0.05,20,1024,2,simcse,768,1670020163
6,1.0051801374980383,1.0132820010185242,0.5366046809348739,64,0.05,20,1024,2,simcse,768,1670020163
